id,wave,country,female,age,income_eur,liquid_assets_eur,participate_risky,risky_share,risky_assets_eur,safe_assets_eur,literacy_index_z
893,1,IT,1,52,24790.183658844886,6365.022036153642,1,1.0,6365.022036153642,0.0,-1.0419628700483061
894,1,ES,1,71,69988.87962157547,10412.411972865677,1,1.0,10412.411972865677,0.0,2.55101254391137
895,1,FI,1,80,40451.2887759944,6358.6030277857,0,0.0,0.0,6358.6030277857,-0.14371901655838715
896,1,ES,1,73,33860.51841157161,11023.586696051452,1,0.8816311962620152,9718.737925937878,1304.8487701135746,-1.940206723538225
897,1,NL,1,56,36519.58037675106,8157.503777100335,1,1.0,8157.503777100335,0.0,-1.0419628700483061
898,1,DE,1,77,48147.96109587629,15479.94015393256,0,0.0,0.0,15479.94015393256,-0.14371901655838715
899,1,FI,1,73,54347.777112096,7345.1033250207765,1,1.0,7345.1033250207765,0.0,-0.14371901655838715
900,1,ES,1,58,44858.90130620014,6472.031545887008,1,1.0,6472.031545887008,0.0,-0.14371901655838715
901,1,IT,1,52,36505.167107156194,8056.621883048942,1,1.0,8056.621883048942,0.0,0.7545248369315318
902,1,NL,0,79,36669.234268626366,5637.943200404752,1,1.0,5637.943200404752,0.0,-0.14371901655838715
903,1,FI,0,60,43029.183337386836,25267.42983240233,1,1.0,25267.42983240233,0.0,-0.14371901655838715
904,1,FI,0,61,58263.123076590295,15072.518587234328,1,1.0,15072.518587234328,0.0,-0.14371901655838715
905,1,DE,1,54,62758.74811182175,24312.896942219726,1,1.0,24312.896942219726,0.0,-1.0419628700483061
906,1,FI,1,62,31895.38013322412,7774.879081328052,1,1.0,7774.879081328052,0.0,-0.14371901655838715
907,1,IT,1,70,29146.32373742918,3894.3478301769865,1,1.0,3894.3478301769865,0.0,-1.0419628700483061
908,1,IT,0,78,20643.13821664413,5983.45654766764,1,1.0,5983.45654766764,0.0,-0.14371901655838715
909,1,DE,1,75,34789.13612490414,7517.291916691712,1,1.0,7517.291916691712,0.0,-0.14371901655838715
910,1,DE,1,75,25117.085510699362,25535.171699252664,1,1.0,25535.171699252664,0.0,-0.14371901655838715
911,1,FI,1,65,50342.94951625295,4058.8501708997,1,1.0,4058.8501708997,0.0,-0.14371901655838715
912,1,ES,0,77,21449.586022303974,7366.937808623728,1,1.0,7366.937808623728,0.0,-0.14371901655838715
913,1,FI,1,61,32850.12427470458,20908.50429755317,1,1.0,20908.50429755317,0.0,1.6527686904214507
914,1,IT,0,73,52487.34115206406,13210.857106994894,1,1.0,13210.857106994894,0.0,-1.0419628700483061
915,1,IT,1,67,36014.683668987855,16351.55869190357,1,1.0,16351.55869190357,0.0,-0.14371901655838715
916,1,ES,1,63,49923.51654926167,22640.079804104942,1,1.0,22640.079804104942,0.0,1.6527686904214507
917,1,NL,0,51,43069.97861743463,5098.20169246394,1,1.0,5098.20169246394,0.0,-0.14371901655838715
918,1,IT,0,69,36255.48489643044,16583.218258614124,1,1.0,16583.218258614124,0.0,-0.14371901655838715
919,1,DE,0,66,26924.759363114754,9043.581726514274,1,1.0,9043.581726514274,0.0,0.7545248369315318
920,1,FI,0,68,42713.98786512527,17342.308223524877,1,1.0,17342.308223524877,0.0,2.55101254391137
921,1,ES,1,69,28359.254095689776,38828.79646396875,1,1.0,38828.79646396875,0.0,-0.14371901655838715
922,1,ES,0,56,66263.68876594584,5670.820071788879,1,1.0,5670.820071788879,0.0,0.7545248369315318
923,1,ES,1,76,27181.46354506053,9425.349760912386,1,1.0,9425.349760912386,0.0,-1.0419628700483061
924,1,IT,0,76,37464.86705121061,7523.6535406896555,1,1.0,7523.6535406896555,0.0,-0.14371901655838715
925,1,FI,0,70,35841.01497621138,29778.348120942435,1,1.0,29778.348120942435,0.0,-0.14371901655838715
926,1,DE,1,75,43298.81434476056,11665.95716660975,1,1.0,11665.95716660975,0.0,0.7545248369315318
927,1,NL,1,56,35086.48316959733,4474.912627080128,1,0.9298539327805041,4161.015105139594,313.8975219405338,-1.0419628700483061
928,1,NL,1,63,41382.5726073118,10925.046324277586,1,1.0,10925.046324277586,0.0,0.7545248369315318
929,1,FI,1,78,47831.10990572202,8307.041742851272,1,1.0,8307.041742851272,0.0,-0.14371901655838715
930,1,FI,0,83,18634.26397956727,13361.804837525786,1,1.0,13361.804837525786,0.0,-0.14371901655838715
931,1,IT,0,53,38452.59201304315,3576.817632348564,1,1.0,3576.817632348564,0.0,-0.14371901655838715
932,1,DE,1,64,33921.130112935716,5793.089072534902,1,0.970457264498897,5621.945374330673,171.1436982042287,-1.940206723538225
933,1,ES,0,83,68363.3639510046,10766.775467351528,1,1.0,10766.775467351528,0.0,-1.0419628700483061
934,1,IT,1,55,69392.25156185478,8745.207199430542,0,0.0,0.0,8745.207199430542,-1.0419628700483061
935,1,NL,1,67,55067.73124117718,2284.9480492872817,1,0.6338081636072421,1448.2187270567222,836.7293222305595,-1.940206723538225
936,1,NL,0,85,53536.70148987988,3488.3816607614353,1,1.0,3488.3816607614353,0.0,-0.14371901655838715
937,1,FI,1,75,59086.782534441154,5694.989411822659,1,1.0,5694.989411822659,0.0,-0.14371901655838715
938,1,IT,1,77,65188.322011838594,19686.40785270932,1,1.0,19686.40785270932,0.0,-0.14371901655838715
939,1,ES,1,82,55407.48448292148,18230.754874886272,1,1.0,18230.754874886272,0.0,-0.14371901655838715
940,1,ES,1,70,62308.30611549578,19313.462732519405,1,1.0,19313.462732519405,0.0,-1.940206723538225
941,1,DE,1,73,25589.08550921483,6127.214662386372,1,1.0,6127.214662386372,0.0,-1.0419628700483061
942,1,IT,0,71,57077.6398227603,3793.316597537262,0,0.0,0.0,3793.316597537262,0.7545248369315318
943,1,DE,1,77,32581.58006112544,13169.505438847293,1,0.9396344148046533,12374.520536297974,794.9849025493186,-1.0419628700483061
944,1,FI,1,61,56692.47317598513,11986.516594330731,1,1.0,11986.516594330731,0.0,0.7545248369315318
945,1,FI,1,69,49891.50356773618,2215.7837574408873,1,1.0,2215.7837574408873,0.0,-0.14371901655838715
946,1,NL,0,71,63963.1873798686,3673.0946716128547,1,1.0,3673.0946716128547,0.0,-0.14371901655838715
947,1,FI,0,53,43141.64049111653,6259.201863988485,1,1.0,6259.201863988485,0.0,2.55101254391137
948,1,DE,0,81,50966.77440125348,7784.5223593193805,0,0.0,0.0,7784.5223593193805,-1.940206723538225
949,1,NL,1,59,62579.38796075314,6391.848311249873,1,1.0,6391.848311249873,0.0,-1.0419628700483061
950,1,NL,1,58,48609.49032869211,7600.722387242543,1,1.0,7600.722387242543,0.0,-1.940206723538225
951,1,ES,1,77,38149.785853870606,15021.496026094866,1,1.0,15021.496026094866,0.0,0.7545248369315318
952,1,ES,0,55,26751.30549518533,6969.694750332358,1,1.0,6969.694750332358,0.0,0.7545248369315318
953,1,DE,1,82,44222.63194649362,19733.035489603884,1,1.0,19733.035489603884,0.0,-0.14371901655838715
954,1,DE,1,78,50202.06397504452,8831.157698630192,1,1.0,8831.157698630192,0.0,0.7545248369315318
955,1,ES,1,71,26360.204477471132,16428.433933346325,1,1.0,16428.433933346325,0.0,-0.14371901655838715
956,1,IT,0,74,25738.336862089847,12288.105603315162,1,1.0,12288.105603315162,0.0,-0.14371901655838715
957,1,FI,1,73,63268.74358341089,2500.1315481230586,1,1.0,2500.1315481230586,0.0,-0.14371901655838715
958,1,NL,1,57,73426.90159950554,9858.05456526006,1,1.0,9858.05456526006,0.0,1.6527686904214507
959,1,NL,1,61,54283.08621610601,9736.403141303685,1,1.0,9736.403141303685,0.0,0.7545248369315318
960,1,ES,0,74,25978.56395526068,11235.073589493943,1,1.0,11235.073589493943,0.0,-0.14371901655838715
961,1,NL,0,60,22315.107461683012,7678.840929675728,1,1.0,7678.840929675728,0.0,-0.14371901655838715
962,1,DE,0,75,51159.836863882694,9218.079117745865,1,1.0,9218.079117745865,0.0,-0.14371901655838715
963,1,ES,1,56,64429.7312959846,8738.907802431766,1,1.0,8738.907802431766,0.0,0.7545248369315318
964,1,NL,0,60,25941.994084710623,9391.98137675606,1,1.0,9391.98137675606,0.0,-0.14371901655838715
965,1,NL,1,71,49510.410207845074,8859.171836199703,1,1.0,8859.171836199703,0.0,-0.14371901655838715
966,1,IT,0,61,40704.74723583074,8496.923737161624,1,1.0,8496.923737161624,0.0,2.55101254391137
967,1,ES,1,62,47212.46492137124,6235.752942626227,1,1.0,6235.752942626227,0.0,-1.0419628700483061
968,1,DE,1,55,71050.28694351365,3141.427004171294,1,1.0,3141.427004171294,0.0,-0.14371901655838715
969,1,ES,1,71,44104.106821008354,15240.190341884947,1,1.0,15240.190341884947,0.0,0.7545248369315318
970,1,NL,1,70,39598.454595724696,5028.599368623434,1,1.0,5028.599368623434,0.0,-1.0419628700483061
971,1,ES,1,63,45162.342899957395,22366.764099554155,1,1.0,22366.764099554155,0.0,-1.0419628700483061
972,1,DE,0,73,92423.73611168159,14288.36311108908,1,1.0,14288.36311108908,0.0,0.7545248369315318
973,1,ES,0,50,55033.84953753972,3746.043204755277,0,0.0,0.0,3746.043204755277,-0.14371901655838715
974,1,ES,0,70,37455.953899843305,3920.650628443134,0,0.0,0.0,3920.650628443134,-1.940206723538225
975,1,NL,1,72,30871.62447338119,8927.813228180828,1,1.0,8927.813228180828,0.0,-0.14371901655838715
976,1,IT,1,59,25854.054610625954,23080.133241492273,1,1.0,23080.133241492273,0.0,-0.14371901655838715
977,1,ES,1,65,47455.31976696147,15132.775908139669,0,0.0,0.0,15132.775908139669,-0.14371901655838715
978,1,IT,1,67,40659.50669034159,4619.0217687133445,1,1.0,4619.0217687133445,0.0,-0.14371901655838715
979,1,ES,1,77,52100.80911495629,4646.714363063623,1,1.0,4646.714363063623,0.0,1.6527686904214507
980,1,ES,0,61,38397.59450542905,5360.456754947285,1,1.0,5360.456754947285,0.0,0.7545248369315318
981,1,FI,1,77,40121.954172522965,2181.2048822937763,0,0.0,0.0,2181.2048822937763,-0.14371901655838715
982,1,NL,1,62,21541.499445963407,12770.304911940955,1,1.0,12770.304911940955,0.0,1.6527686904214507
983,1,ES,0,60,35183.48638639264,8283.259308595118,1,1.0,8283.259308595118,0.0,1.6527686904214507
984,1,ES,0,65,50355.42438589541,10774.726793609,1,1.0,10774.726793609,0.0,0.7545248369315318
985,1,ES,0,55,29712.65777919445,11364.239287041173,1,1.0,11364.239287041173,0.0,0.7545248369315318
986,1,FI,1,64,44270.88966320699,9001.658446928788,1,1.0,9001.658446928788,0.0,0.7545248369315318
987,1,ES,0,58,37483.93642468689,4530.054221539346,1,1.0,4530.054221539346,0.0,1.6527686904214507
988,1,ES,0,61,75969.23161883542,6867.06239967206,1,1.0,6867.06239967206,0.0,1.6527686904214507
989,1,FI,1,76,28597.194705011854,9372.37074702159,1,1.0,9372.37074702159,0.0,-0.14371901655838715
990,1,IT,1,64,31480.43657574099,4381.8135069569,1,1.0,4381.8135069569,0.0,-1.0419628700483061
991,1,NL,1,78,56307.49375104841,13620.491406882918,0,0.0,0.0,13620.491406882918,0.7545248369315318
992,1,NL,0,53,78273.50236583731,8672.372416306373,1,1.0,8672.372416306373,0.0,-0.14371901655838715
993,1,ES,1,55,40077.68997477446,14878.517028816936,1,1.0,14878.517028816936,0.0,-1.0419628700483061
994,1,DE,0,57,51916.52403457516,16113.357947787617,1,1.0,16113.357947787617,0.0,0.7545248369315318
995,1,DE,1,62,53684.74585757433,3473.7224543736747,1,1.0,3473.7224543736747,0.0,-0.14371901655838715
996,1,DE,0,85,54571.98865872855,7201.168539998669,1,1.0,7201.168539998669,0.0,-1.0419628700483061
997,1,FI,1,84,45193.18115561458,10819.239968876956,1,1.0,10819.239968876956,0.0,-0.14371901655838715
998,1,ES,1,72,46833.701482248725,24541.32018922674,1,1.0,24541.32018922674,0.0,-1.0419628700483061
999,1,DE,0,77,38549.16807092979,5002.154353047994,0,0.0,0.0,5002.154353047994,0.7545248369315318
1000,1,DE,1,66,52736.419637325576,10722.773409407511,1,1.0,10722.773409407511,0.0,-1.0419628700483061
1001,1,NL,1,69,30917.20611030372,12896.952433592829,1,1.0,12896.952433592829,0.0,-0.14371901655838715
1002,1,ES,0,50,29205.1668470846,11096.801399205739,1,1.0,11096.801399205739,0.0,0.7545248369315318
1003,1,ES,1,76,48807.68434649829,11231.506449869492,1,1.0,11231.506449869492,0.0,-0.14371901655838715
1004,1,FI,1,56,36159.69793481839,14449.721257396279,1,1.0,14449.721257396279,0.0,1.6527686904214507
1005,1,FI,1,75,22617.618287931593,11686.434981182822,1,1.0,11686.434981182822,0.0,-1.0419628700483061
1006,1,ES,1,51,66232.87669087581,9257.417313972624,1,1.0,9257.417313972624,0.0,1.6527686904214507
1007,1,IT,0,52,62487.687222559725,13190.542949006043,1,1.0,13190.542949006043,0.0,1.6527686904214507
1008,1,ES,0,60,45446.404716743455,7274.313406654939,1,1.0,7274.313406654939,0.0,1.6527686904214507
1009,1,FI,1,85,57663.40816424299,9531.87353848572,1,1.0,9531.87353848572,0.0,-1.0419628700483061
1010,1,DE,1,73,25821.647798696795,21057.69459083352,1,1.0,21057.69459083352,0.0,0.7545248369315318
1011,1,ES,1,53,45908.58045453062,33109.358883274945,1,1.0,33109.358883274945,0.0,1.6527686904214507
1012,1,ES,1,70,39061.12668261059,15419.00412640106,1,1.0,15419.00412640106,0.0,-0.14371901655838715
1013,1,IT,1,60,30180.82782457666,9632.124767803029,1,1.0,9632.124767803029,0.0,-0.14371901655838715
1014,1,DE,0,50,32506.10897643925,17116.109222268686,1,1.0,17116.109222268686,0.0,1.6527686904214507
1015,1,IT,1,75,57889.64630254442,8590.174799005572,1,1.0,8590.174799005572,0.0,0.7545248369315318
1016,1,FI,0,71,49467.74961251861,4355.065759295273,0,0.0,0.0,4355.065759295273,1.6527686904214507
1017,1,IT,1,69,26887.691793560556,21887.301224053528,1,1.0,21887.301224053528,0.0,-0.14371901655838715
1018,1,NL,0,50,42646.77907184909,7901.394751679515,1,1.0,7901.394751679515,0.0,1.6527686904214507
1019,1,ES,1,76,44160.23844550768,3773.5961251547524,1,0.9404029037759422,3548.700753773173,224.89537138157948,-1.0419628700483061
1020,1,ES,1,55,28400.66941508743,9676.33405637086,0,0.0,0.0,9676.33405637086,-1.0419628700483061
1021,1,NL,0,83,41244.467669706166,5362.3079366106485,1,1.0,5362.3079366106485,0.0,-0.14371901655838715
1022,1,FI,0,56,25960.481257726115,5379.13231951106,1,1.0,5379.13231951106,0.0,0.7545248369315318
1023,1,ES,1,74,45531.21442583627,10521.272732161793,0,0.0,0.0,10521.272732161793,-0.14371901655838715
1024,1,IT,0,80,20086.495262228796,2106.7318446771037,0,0.0,0.0,2106.7318446771037,-1.940206723538225
1025,1,DE,0,76,37272.88314060026,9709.668429301704,0,0.0,0.0,9709.668429301704,-0.14371901655838715
1026,1,FI,0,57,22912.564292105308,6265.8585784248535,1,1.0,6265.8585784248535,0.0,-1.0419628700483061
1027,1,DE,0,70,67553.12040700011,5461.91588755126,1,1.0,5461.91588755126,0.0,0.7545248369315318
1028,1,IT,0,81,21115.632154323695,3004.8245046641377,1,0.8088707503826332,2430.5146518558054,574.3098528083324,-0.14371901655838715
1029,1,DE,0,85,36793.909931681774,2761.510721131657,1,1.0,2761.510721131657,0.0,-0.14371901655838715
1030,1,FI,1,70,30186.823096781496,11169.582097095914,1,1.0,11169.582097095914,0.0,-0.14371901655838715
1031,1,DE,1,54,29913.634929632168,5044.667035275467,1,1.0,5044.667035275467,0.0,-1.0419628700483061
1032,1,ES,0,74,50498.15145722228,12063.696599795298,1,1.0,12063.696599795298,0.0,2.55101254391137
1033,1,DE,1,62,56688.38562582253,11224.44050956219,0,0.0,0.0,11224.44050956219,-0.14371901655838715
1034,1,ES,1,69,63341.39558999896,9972.793171486126,1,1.0,9972.793171486126,0.0,-0.14371901655838715
1035,1,NL,1,83,43026.503237692625,7085.2608565526825,0,0.0,0.0,7085.2608565526825,-1.0419628700483061
1036,1,ES,0,72,31352.390044154166,55850.7585790765,1,1.0,55850.7585790765,0.0,-0.14371901655838715
1037,1,ES,1,53,27766.335387737014,7003.146360630184,1,1.0,7003.146360630184,0.0,-1.0419628700483061
1038,1,ES,1,52,59799.39538892135,6069.317368457618,1,1.0,6069.317368457618,0.0,-0.14371901655838715
1039,1,FI,1,74,76731.65708802163,39833.058341522374,1,1.0,39833.058341522374,0.0,-0.14371901655838715
1040,1,DE,1,64,15242.163564624228,5905.368499081228,1,1.0,5905.368499081228,0.0,-0.14371901655838715
1041,1,ES,1,69,30093.464122586458,16944.074719144857,1,1.0,16944.074719144857,0.0,-1.0419628700483061
1042,1,NL,0,59,58401.608637271434,29015.145560346988,1,1.0,29015.145560346988,0.0,1.6527686904214507
1043,1,IT,0,68,27982.102221552996,7722.881907423875,1,1.0,7722.881907423875,0.0,1.6527686904214507
1044,1,DE,1,76,43243.00721169685,7195.422576884069,1,1.0,7195.422576884069,0.0,0.7545248369315318
1045,1,IT,0,62,24090.75569874429,19050.33881698197,1,1.0,19050.33881698197,0.0,0.7545248369315318
1046,1,NL,0,52,63656.3476404187,7978.05917763913,1,1.0,7978.05917763913,0.0,-0.14371901655838715
1047,1,ES,1,57,29505.005170605935,5138.622818814209,1,1.0,5138.622818814209,0.0,0.7545248369315318
1048,1,DE,0,77,85749.55427393854,21792.251813149665,1,1.0,21792.251813149665,0.0,-1.0419628700483061
1049,1,FI,0,56,39267.244297647674,3112.647444138834,1,1.0,3112.647444138834,0.0,-0.14371901655838715
1050,1,ES,1,52,33977.08580840088,6366.807531559906,1,1.0,6366.807531559906,0.0,-0.14371901655838715
1051,1,NL,1,54,43096.19032147687,11101.489840887216,1,1.0,11101.489840887216,0.0,0.7545248369315318
1052,1,NL,0,62,48176.84665951293,12414.708021092825,1,1.0,12414.708021092825,0.0,1.6527686904214507
1053,1,FI,0,80,26293.814153781364,6575.494083835067,1,1.0,6575.494083835067,0.0,-0.14371901655838715
1054,1,DE,0,68,26309.505846121905,9260.041658324264,1,1.0,9260.041658324264,0.0,0.7545248369315318
1055,1,IT,0,72,39058.31750907493,15263.102633435414,1,1.0,15263.102633435414,0.0,-0.14371901655838715
1056,1,ES,0,82,38349.20478047834,8849.622746301675,1,1.0,8849.622746301675,0.0,-1.0419628700483061
1057,1,FI,0,64,19429.19298549075,7987.735673001567,1,1.0,7987.735673001567,0.0,1.6527686904214507
1058,1,DE,1,77,49775.90401846716,5759.510462927832,0,0.0,0.0,5759.510462927832,-0.14371901655838715
1059,1,FI,1,59,45881.60062338623,6825.609652734889,1,1.0,6825.609652734889,0.0,-1.0419628700483061
1060,1,NL,0,51,40787.9704293004,32528.938119673345,1,1.0,32528.938119673345,0.0,-1.0419628700483061
1061,1,FI,1,69,45828.447916682926,14520.941107341578,1,1.0,14520.941107341578,0.0,-0.14371901655838715
1062,1,IT,0,80,30771.111895705293,8523.241045926809,1,1.0,8523.241045926809,0.0,-1.0419628700483061
1063,1,NL,0,58,30469.4413516244,6746.40951114192,1,0.5643454471354802,3807.3054921244434,2939.1040190174767,-1.940206723538225
1064,1,IT,1,76,23734.12042207047,10366.14137380162,1,1.0,10366.14137380162,0.0,-0.14371901655838715
1065,1,FI,0,60,34530.6690313155,8212.025897153608,1,1.0,8212.025897153608,0.0,-0.14371901655838715
1066,1,NL,0,57,32182.10881018927,11344.700777169986,1,1.0,11344.700777169986,0.0,-1.0419628700483061
1067,1,IT,0,73,61493.102953691574,7208.611490277825,1,0.8691905948716303,6265.657309433052,942.954180844773,-1.940206723538225
1068,1,DE,1,74,29497.714469578183,5710.431214589411,1,1.0,5710.431214589411,0.0,-1.0419628700483061
1069,1,DE,0,63,32562.580038356627,9611.20208257859,1,1.0,9611.20208257859,0.0,-1.0419628700483061
1070,1,IT,1,70,62680.70349189255,13134.462914205069,1,1.0,13134.462914205069,0.0,-0.14371901655838715
1071,1,IT,1,54,32702.30097983805,13303.621195045424,1,1.0,13303.621195045424,0.0,-0.14371901655838715
1072,1,FI,1,65,30403.76001713412,27279.685734162034,1,1.0,27279.685734162034,0.0,-0.14371901655838715
1073,1,DE,1,59,41266.65129686136,8026.605854220285,1,1.0,8026.605854220285,0.0,-0.14371901655838715
1074,1,IT,0,79,62757.54858142316,5659.740305188605,1,1.0,5659.740305188605,0.0,-0.14371901655838715
1075,1,ES,0,85,54127.24592624681,9238.391491186758,0,0.0,0.0,9238.391491186758,-0.14371901655838715
1076,1,IT,1,59,40395.207338480854,15359.079630379865,1,1.0,15359.079630379865,0.0,-0.14371901655838715
1077,1,NL,1,85,30206.520057546237,13522.325899223702,1,1.0,13522.325899223702,0.0,-0.14371901655838715
1078,1,IT,0,53,29034.272552016064,5814.649824382138,1,1.0,5814.649824382138,0.0,-0.14371901655838715
1079,1,FI,1,76,36008.434441982216,22649.477038596233,1,1.0,22649.477038596233,0.0,-1.940206723538225
1080,1,DE,1,83,49700.82621205045,10947.542151336236,1,1.0,10947.542151336236,0.0,0.7545248369315318
1081,1,NL,1,80,85676.04192400475,20424.164966236473,1,1.0,20424.164966236473,0.0,2.55101254391137
1082,1,DE,0,81,42537.82246863536,8522.646966840899,1,1.0,8522.646966840899,0.0,0.7545248369315318
1083,1,FI,1,74,36005.70105527545,6445.76488980288,1,1.0,6445.76488980288,0.0,-0.14371901655838715
1084,1,DE,1,80,26272.989626734314,5993.231383138853,1,1.0,5993.231383138853,0.0,-0.14371901655838715
1085,1,FI,0,73,58005.546811376065,12200.291798450004,1,1.0,12200.291798450004,0.0,-0.14371901655838715
1086,1,IT,1,62,27087.741755213203,11757.227864466899,1,1.0,11757.227864466899,0.0,0.7545248369315318
1087,1,NL,0,66,61926.42401340461,2753.1248643962535,0,0.0,0.0,2753.1248643962535,-0.14371901655838715
1088,1,IT,1,76,26722.309946696918,10094.425551381564,1,1.0,10094.425551381564,0.0,1.6527686904214507
1089,1,NL,1,84,30214.25168771874,7294.977542057577,1,1.0,7294.977542057577,0.0,-0.14371901655838715
1090,1,IT,1,54,48010.312656820905,6707.193534198161,1,1.0,6707.193534198161,0.0,-0.14371901655838715
1091,1,NL,1,60,52118.56899126104,9588.845961011742,1,1.0,9588.845961011742,0.0,-0.14371901655838715
1092,1,ES,1,85,47002.42371503219,15666.48259740106,1,1.0,15666.48259740106,0.0,0.7545248369315318
1093,1,DE,0,59,24356.73855699763,7275.955488929139,1,1.0,7275.955488929139,0.0,-0.14371901655838715
1094,1,ES,0,67,39323.934897189734,17653.086230243785,1,1.0,17653.086230243785,0.0,-0.14371901655838715
1095,1,FI,0,81,50816.042698488265,6581.153711521733,1,1.0,6581.153711521733,0.0,-0.14371901655838715
1096,1,NL,0,77,36882.832500949255,11621.794387421114,1,1.0,11621.794387421114,0.0,0.7545248369315318
1097,1,ES,0,60,36613.33452114612,11057.577146368063,1,1.0,11057.577146368063,0.0,0.7545248369315318
1098,1,IT,1,73,52985.754200124764,5715.016250559696,1,1.0,5715.016250559696,0.0,1.6527686904214507
1099,1,NL,0,67,32179.824345381872,11700.62798473743,1,1.0,11700.62798473743,0.0,-1.0419628700483061
1100,1,IT,0,60,66676.83758785822,21377.654327561715,1,1.0,21377.654327561715,0.0,0.7545248369315318
1101,1,IT,0,57,55964.25983360122,6933.192269992192,1,1.0,6933.192269992192,0.0,-0.14371901655838715
1102,1,NL,0,53,29006.303438591814,15576.58597542152,1,1.0,15576.58597542152,0.0,-1.940206723538225
1103,1,ES,1,81,41528.81341370511,15914.926132881576,1,1.0,15914.926132881576,0.0,0.7545248369315318
1104,1,FI,0,73,54637.3714575796,3369.263335215644,1,0.8257808755072059,2782.273226768703,586.9901084469411,-1.940206723538225
1105,1,IT,0,70,28453.316626626765,15540.081927526931,1,1.0,15540.081927526931,0.0,-1.0419628700483061
1106,1,NL,0,53,31436.14838120451,10722.93240523325,1,1.0,10722.93240523325,0.0,-0.14371901655838715
1107,1,IT,0,58,40998.44068814609,17986.674788094566,1,1.0,17986.674788094566,0.0,0.7545248369315318
1108,1,DE,0,67,32553.0036205015,8996.165559455445,1,1.0,8996.165559455445,0.0,-0.14371901655838715
1109,1,FI,0,61,31819.2852168879,5588.475297052515,1,1.0,5588.475297052515,0.0,-0.14371901655838715
1110,1,ES,0,68,30422.30228610972,6943.039277342636,1,1.0,6943.039277342636,0.0,-0.14371901655838715
1111,1,FI,0,77,26430.551093941307,4215.746165348211,1,1.0,4215.746165348211,0.0,-0.14371901655838715
1112,1,IT,1,57,68453.41464785788,4067.5938840338176,1,1.0,4067.5938840338176,0.0,-0.14371901655838715
1113,1,DE,0,54,35187.765591726005,2690.5346075151374,1,1.0,2690.5346075151374,0.0,0.7545248369315318
1114,1,FI,1,85,32056.9455916513,13859.639787478964,1,1.0,13859.639787478964,0.0,-0.14371901655838715
1115,1,NL,0,51,62384.29578188385,21071.402281892522,1,1.0,21071.402281892522,0.0,0.7545248369315318
1116,1,FI,1,79,44764.38015155526,6524.396465094412,1,1.0,6524.396465094412,0.0,-0.14371901655838715
1117,1,IT,0,69,50016.7543549027,7374.980111146682,1,1.0,7374.980111146682,0.0,-0.14371901655838715
1118,1,FI,1,65,35915.38307558699,11371.957157175479,1,1.0,11371.957157175479,0.0,-0.14371901655838715
1119,1,IT,0,55,17303.541566931995,12197.262504003647,1,1.0,12197.262504003647,0.0,-1.940206723538225
1120,1,IT,0,85,29507.292891156147,8943.869717313613,1,1.0,8943.869717313613,0.0,-0.14371901655838715
1121,1,NL,0,66,40685.03163381571,11439.047983572382,1,1.0,11439.047983572382,0.0,-0.14371901655838715
1122,1,ES,1,61,29955.05412666065,16093.790052411307,1,1.0,16093.790052411307,0.0,-0.14371901655838715
1123,1,ES,0,52,36810.32586082848,5683.391991302707,1,1.0,5683.391991302707,0.0,-1.0419628700483061
1124,1,DE,0,83,33368.0968089743,8141.429306099343,0,0.0,0.0,8141.429306099343,-1.0419628700483061
1125,1,ES,0,77,34315.224951006625,5802.647997376721,1,1.0,5802.647997376721,0.0,-0.14371901655838715
1126,1,FI,1,52,31820.292983159383,10367.432184418874,1,1.0,10367.432184418874,0.0,0.7545248369315318
1127,1,ES,0,65,53962.04374994962,2257.9785815651903,1,1.0,2257.9785815651903,0.0,0.7545248369315318
1128,1,IT,0,72,47101.72782551717,8016.104677830655,1,1.0,8016.104677830655,0.0,1.6527686904214507
1129,1,DE,0,62,63352.95534494798,8821.786334421324,1,1.0,8821.786334421324,0.0,1.6527686904214507
1130,1,NL,1,79,70477.80379294787,4277.894475190575,1,1.0,4277.894475190575,0.0,-1.0419628700483061
1131,1,DE,1,60,28325.93120553672,9242.985611028878,1,1.0,9242.985611028878,0.0,-1.0419628700483061
1132,1,IT,0,54,37783.293728868295,4665.196790905028,1,1.0,4665.196790905028,0.0,-0.14371901655838715
1133,1,FI,1,68,55783.73035793187,5472.476469986497,1,1.0,5472.476469986497,0.0,-0.14371901655838715
1134,1,NL,0,73,29858.623954362403,8858.659751805222,1,1.0,8858.659751805222,0.0,0.7545248369315318
1135,1,IT,0,81,50946.051363809274,6914.2235598381,0,0.0,0.0,6914.2235598381,-1.0419628700483061
1136,1,ES,1,58,39027.84453728717,16828.079308537748,1,1.0,16828.079308537748,0.0,-1.0419628700483061
1137,1,FI,1,81,29182.82324075843,16328.416402147528,1,1.0,16328.416402147528,0.0,0.7545248369315318
1138,1,NL,0,65,49430.652897832675,6921.138088765578,1,1.0,6921.138088765578,0.0,2.55101254391137
1139,1,ES,1,62,47122.81102777421,7048.6033530649165,1,1.0,7048.6033530649165,0.0,-0.14371901655838715
1140,1,ES,1,69,35637.39549394964,6453.817268480975,1,1.0,6453.817268480975,0.0,-1.0419628700483061
1141,1,ES,1,54,25864.454503178997,7615.569126214468,1,1.0,7615.569126214468,0.0,0.7545248369315318
1142,1,IT,1,62,48185.94292573062,14941.941334210256,1,1.0,14941.941334210256,0.0,-0.14371901655838715
